RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Date,Email,Fingerprint,Tags,Link
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,AC1234567890abcdef1234567890abcdef12,"TWILIO_AUTH_TOKEN = ""AC1234567890abcdef1234567890abcdef12""",148,148,6,63,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:generic-api-key:148,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L148
password-variable,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,password,"password = ""admin123""",37,37,10,30,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:password-variable:37,password security,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L37
slack-webhook-url,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,24,24,19,95,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:slack-webhook-url:24,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L24
stripe-access-token,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",17,17,23,75,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:stripe-access-token:17,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L17
password-assignment,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,password,"password = ""admin123""",37,37,10,30,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:password-assignment:37,password security,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L37
private-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,app.py,,"-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef
-----END RSA PRIVATE KEY-----",151,155,23,30,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:app.py:private-key:151,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/app.py#L151-L155
private-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,324,324,14,273,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:private-key:324,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L324
private-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,-----BEGIN RSA PRIVATE KEY-----\nMIIEpAIBAAKCAQEA1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef\n-----END RSA PRIVATE KEY-----,325,325,15,274,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:private-key:325,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L325
private-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,618,618,14,132,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:private-key:618,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L618
private-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\\n-----END PRIVATE KEY-----,619,619,15,133,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:private-key:619,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L619
gcp-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI',366,366,14,53,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:gcp-api-key:366,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L366
gcp-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,"AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI""",367,367,15,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:gcp-api-key:367,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L367
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,72,72,14,53,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:72,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L72
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,73,73,15,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:73,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L73
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,156,156,27,66,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:156,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L156
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,157,157,15,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:157,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L157
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,240,240,14,53,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:240,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L240
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,241,241,15,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:241,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L241
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,261,261,31,70,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:261,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L261
github-pat,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,262,262,15,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:github-pat:262,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L262
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,8ae31cacf141669ddfb5da,"DB_PASSWORD=8ae31cacf141669ddfb5da""",9,9,14,48,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:9,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L9
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,8ae31cacf141669ddfb5da,"Secret"": ""8ae31cacf141669ddfb5da""",10,10,5,37,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:10,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L10
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk-1234567890abcdef1234567890abcdef1234567890abcdef12,"API_KEY=sk-1234567890abcdef1234567890abcdef1234567890abcdef12""",93,93,14,75,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:93,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L93
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk-1234567890abcdef1234567890abcdef1234567890abcdef12,"Secret"": ""sk-1234567890abcdef1234567890abcdef1234567890abcdef12""",94,94,5,68,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:94,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L94
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,SG.1234567890abcdef.1234567890abcdef1234567890abcdef12,"SENDGRID_API_KEY=SG.1234567890abcdef.1234567890abcdef1234567890abcdef12""",114,114,14,85,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:114,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L114
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,SG.1234567890abcdef.1234567890abcdef1234567890abcdef12,"Secret"": ""SG.1234567890abcdef.1234567890abcdef1234567890abcdef12""",115,115,5,69,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:115,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L115
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,AC1234567890abcdef1234567890abcdef12,"TWILIO_AUTH_TOKEN=AC1234567890abcdef1234567890abcdef12""",135,135,14,68,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:135,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L135
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,AC1234567890abcdef1234567890abcdef12,"Secret"": ""AC1234567890abcdef1234567890abcdef12""",136,136,5,51,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:136,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L136
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef12345678,"GITHUB_TOKEN=ghp_1234567890abcdef1234567890abcdef12345678""",156,156,14,71,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:156,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L156
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef12345678,"Secret"": ""ghp_1234567890abcdef1234567890abcdef12345678""",157,157,5,59,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:157,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L157
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,GOCSPX-1234567890abcdef1234567890abcdef,"GOOGLE_CLIENT_SECRET=GOCSPX-1234567890abcdef1234567890abcdef""",177,177,14,74,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:177,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L177
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,GOCSPX-1234567890abcdef1234567890abcdef,"Secret"": ""GOCSPX-1234567890abcdef1234567890abcdef""",178,178,5,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:178,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L178
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,key-1234567890abcdef1234567890abcdef,"Secret"": ""key-1234567890abcdef1234567890abcdef""",220,220,5,51,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:220,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L220
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,ghp_1234567890abcdef1234567890abcdef12345678,"Secret"": ""ghp_1234567890abcdef1234567890abcdef12345678""",262,262,5,59,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:262,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L262
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,AC1234567890abcdef1234567890abcdef12,"Secret"": ""AC1234567890abcdef1234567890abcdef12""",283,283,5,51,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:283,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L283
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,GOCSPX-1234567890abcdef1234567890abcdef,client_secret': 'GOCSPX-1234567890abcdef1234567890abcdef',387,387,14,70,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:387,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L387
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,GOCSPX-1234567890abcdef1234567890abcdef,"Secret"": ""GOCSPX-1234567890abcdef1234567890abcdef""",388,388,5,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:388,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L388
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,app_secret': '1234567890abcdef1234567890abcdef',408,408,14,60,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:408,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L408
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,"Secret"": ""1234567890abcdef1234567890abcdef""",409,409,5,47,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:409,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L409
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890abcdef12,consumer_secret': '1234567890abcdef1234567890abcdef1234567890abcdef12',429,429,14,83,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:429,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L429
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890abcdef12,"Secret"": ""1234567890abcdef1234567890abcdef1234567890abcdef12""",430,430,5,65,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:430,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L430
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890,access_token_secret': '1234567890abcdef1234567890abcdef1234567890',450,450,14,79,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:450,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L450
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890,"Secret"": ""1234567890abcdef1234567890abcdef1234567890""",451,451,5,57,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:451,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L451
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890,secret_access_key': '1234567890abcdef1234567890abcdef1234567890',471,471,14,77,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:471,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L471
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef1234567890,"Secret"": ""1234567890abcdef1234567890abcdef1234567890""",472,472,5,57,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:472,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L472
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,client_secret': '1234567890abcdef1234567890abcdef',492,492,14,63,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:492,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L492
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,"Secret"": ""1234567890abcdef1234567890abcdef""",493,493,5,47,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:493,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L493
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,pk_test_1234567890abcdef1234567890abcdef,publishable_key': 'pk_test_1234567890abcdef1234567890abcdef',513,513,14,73,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:513,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L513
